Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
POMC,No,0.0874,11.03,10.47,0.5601,0.3124,1.793,21,0.789821,-0.56,1.058488567
ALDOA;ALDOC,No,0.087618,16.51,16.76,-0.2495,0.1392,1.792,21,0.789821,0.25,1.057406664
HTRA1,No,0.087827,14.17,14.29,-0.1278,0.07138,1.79,21,0.789821,0.12,1.056371952
PEBP1,No,0.088375,16.9,17.08,-0.1844,0.1032,1.787,21,0.789821,0.18,1.053670573
TXNDC17,No,0.08843,12.12,12.33,-0.2065,0.1156,1.787,21,0.789821,0.21,1.053400375
DDAH1;DDAH2,No,0.088606,10.9,9.798,1.097,0.5875,1.868,11,0.789821,-1.102,1.052536869
JAML,No,0.088636,11.25,11.68,-0.4355,0.2433,1.79,20,0.789821,0.43,1.052389851
ACYP2,No,0.088883,13.43,13.66,-0.2332,0.1307,1.784,21,0.789821,0.23,1.051181295
LCP1;PLS1;PLS3,No,0.088889,11.06,11.47,-0.4102,0.23,1.784,21,0.789821,0.41,1.05115198
NLGN1;NLGN2;NLGN3;NLGN4X;NLGN4Y,No,0.088904,10.52,9.69,0.828,0.4529,1.828,14,0.789821,-0.83,1.051078699
MT1F,No,0.088947,9.925,10.4,-0.4705,0.2638,1.784,21,0.789821,0.475,1.050868695
CBLN1,No,0.089337,14.53,14.36,0.1631,0.09157,1.781,21,0.789821,-0.17,1.048968636
TMED3,No,0.089995,9.43,9.991,-0.5614,0.3045,1.844,12,0.789821,0.561,1.045781619
CSF1R,No,0.090027,17.64,17.87,-0.2265,0.1275,1.777,21,0.789821,0.23,1.045627222
PCDH17,No,0.090151,13.61,13.4,0.2105,0.1185,1.776,21,0.789821,-0.21,1.045029452
IGKV6-21,No,0.090459,12.46,12.96,-0.4989,0.2812,1.775,21,0.789821,0.5,1.043548218
PLS3,No,0.090675,9.888,10.3,-0.4089,0.2306,1.773,21,0.789821,0.412,1.042512436
TNFRSF1B,No,0.090976,11.81,12.18,-0.3741,0.2112,1.772,21,0.789821,0.37,1.041073162
DDAH1,No,0.091391,13.95,14.15,-0.1931,0.1092,1.769,21,0.79057,0.2,1.039096571
GASK1A,No,0.09234,12.83,12.39,0.4454,0.2525,1.764,21,0.795913,-0.44,1.03461013
CCN1,No,0.093331,11.32,10.87,0.4573,0.2595,1.762,20,0.801584,-0.45,1.029974081
APOC3,No,0.097069,17.27,16.85,0.4214,0.2427,1.737,21,0.830723,-0.42,1.012919444
CFL2,No,0.097735,10.41,10.64,-0.232,0.1339,1.733,21,0.833455,0.23,1.009949883
ACP1,No,0.098956,10.53,11.29,-0.7582,0.4381,1.73,20,0.837117,0.76,1.004557868
SCARB1,No,0.099053,15.99,15.68,0.3187,0.1847,1.726,21,0.837117,-0.31,1.004132367
LY6H,No,0.099349,17.57,17.23,0.3412,0.1979,1.724,21,0.837117,-0.34,1.0028365
H3-3B;H3-5,No,0.100316,11.69,10.44,1.255,0.6934,1.811,10,0.837117,-1.25,0.998629793
MSLN,No,0.10057,12.56,12.98,-0.4164,0.2424,1.718,21,0.837117,0.42,0.99753155
SLITRK5;SLITRK6,No,0.100773,12.6,12.15,0.45,0.2622,1.717,21,0.837117,-0.45,0.996655812
C1QC,No,0.100901,17.35,17.55,-0.2011,0.1172,1.716,21,0.837117,0.2,0.99610453
FCN3,No,0.101355,12.45,11.89,0.5558,0.3244,1.713,21,0.837117,-0.56,0.994154822
EPHA4,No,0.101518,17.57,17.37,0.1989,0.1161,1.713,21,0.837117,-0.2,0.993456947
ACAN,No,0.101676,11.43,11.85,-0.4183,0.2443,1.712,21,0.837117,0.42,0.992781548
GLB1,No,0.101994,11.18,11.38,-0.1983,0.1159,1.71,21,0.837117,0.2,0.991425376
HS6ST1,No,0.102823,11.69,11.88,-0.1936,0.1135,1.706,21,0.83739,0.19,0.987909729
SPRN,No,0.103055,12.43,12.04,0.3952,0.2319,1.704,21,0.83739,-0.39,0.986930932
NEB,No,0.103071,11.04,9.932,1.106,0.644,1.717,18,0.83739,-1.108,0.98686351
ATF6,No,0.103802,10.47,10.09,0.3843,0.226,1.7,21,0.837519,-0.38,0.983794279
SYT1;SYT2,No,0.103936,10.56,10.91,-0.3527,0.2075,1.7,21,0.837519,0.35,0.983234001
C6orf120,No,0.104527,11.08,10.7,0.3755,0.2213,1.697,21,0.837519,-0.38,0.980771514
PIGR,No,0.104907,12.37,12.74,-0.3725,0.2198,1.695,21,0.837519,0.37,0.979195532
ADAM10,No,0.105721,12.42,12.57,-0.1516,0.08967,1.691,21,0.837519,0.15,0.975838738
SDCBP,No,0.105786,11.29,11.69,-0.3981,0.2355,1.69,21,0.837519,0.4,0.975571804
DYNC1LI2,No,0.10593,9.726,10.21,-0.4831,0.2846,1.697,19,0.837519,0.484,0.974981028
SPP1,No,0.106035,19.01,19.24,-0.23,0.1362,1.689,21,0.837519,0.23,0.974550759
FGL2,No,0.106282,12.95,13.22,-0.2729,0.1617,1.688,21,0.837519,0.27,0.973540282
MATN2,No,0.10657,12.34,12.49,-0.1455,0.08626,1.686,21,0.837519,0.15,0.972365034
ITIH1,No,0.106963,17.06,16.7,0.3555,0.2111,1.684,21,0.837871,-0.36,0.970766425
FBN1;FBN2,No,0.108103,15.32,15.11,0.2082,0.124,1.678,21,0.843437,-0.21,0.966162254
PLBD2,No,0.109007,12.74,12.96,-0.2287,0.1366,1.674,21,0.843437,0.22,0.962545612
SMOC1,No,0.109053,14.59,14.77,-0.1878,0.1122,1.674,21,0.843437,0.18,0.962362383
LCAT,No,0.109818,16.93,16.76,0.1707,0.1022,1.67,21,0.843437,-0.17,0.95932647
LY96,No,0.11006,10.48,10.81,-0.3253,0.194,1.676,19,0.843437,0.33,0.958370492
CBLN3,No,0.110385,15.21,14.87,0.3414,0.2048,1.667,21,0.843437,-0.34,0.957089938
AQP1,No,0.110471,10.21,10.71,-0.4981,0.2989,1.666,21,0.843437,0.5,0.956751715
CPN1,No,0.110792,13.01,12.59,0.4262,0.256,1.665,21,0.843437,-0.42,0.955491598
IGKV3D-7,No,0.111071,11.19,10.32,0.8639,0.5139,1.681,17,0.843437,-0.87,0.954399318
RTBDN,No,0.111181,12.47,12.07,0.3959,0.2381,1.663,21,0.843437,-0.4,0.953969424
GSTM2;GSTM3;GSTM5,No,0.111613,11.6,11.18,0.4163,0.2507,1.661,21,0.843764,-0.42,0.952285218
UCHL1,No,0.111926,12.02,12.35,-0.3267,0.1969,1.659,21,0.843764,0.33,0.951069017
PSMA2,No,0.112751,10.87,11.23,-0.3604,0.2177,1.655,21,0.847326,0.36,0.947879598
TFRC,No,0.113412,12.37,12.22,0.1498,0.09066,1.652,21,0.847828,-0.15,0.945340991
PCDH1,No,0.113523,15.77,15.64,0.1317,0.07977,1.651,21,0.847828,-0.13,0.944916141
PENK,No,0.115356,16.69,16.36,0.3281,0.1997,1.643,21,0.849669,-0.33,0.937959812
SPRR2G,No,0.115678,10.48,11.53,-1.049,0.6253,1.677,14,0.849669,1.05,0.936749229
MAN1A1,No,0.1161,16.96,16.85,0.1088,0.06637,1.639,21,0.849669,-0.11,0.93516778
CNTN3,No,0.116201,12.38,12.17,0.2169,0.1324,1.639,21,0.849669,-0.21,0.934790134
SLC5A5,No,0.116241,11.6,11.98,-0.3827,0.2336,1.638,21,0.849669,0.38,0.934640663
PTPRT,No,0.116304,11.91,11.6,0.3104,0.1895,1.638,21,0.849669,-0.31,0.934405348
GBA,No,0.116415,12.53,12.66,-0.1324,0.08087,1.638,21,0.849669,0.13,0.933991058
RTN4R,No,0.116821,15.12,14.98,0.1451,0.0887,1.636,21,0.849669,-0.14,0.93247908
GALNT11,No,0.116949,10.6,10.21,0.3912,0.2369,1.652,17,0.849669,-0.39,0.932003487
B3GAT3,No,0.118415,12.32,12.12,0.2002,0.123,1.628,21,0.852108,-0.2,0.926593281
CXCL10,No,0.118681,10.23,9.645,0.584,0.3564,1.638,18,0.852108,-0.585,0.925618803
THBS3,No,0.119101,10.72,11.04,-0.3148,0.1937,1.625,21,0.852108,0.32,0.924084592
KNG1,No,0.119121,19.12,18.87,0.245,0.1508,1.625,21,0.852108,-0.25,0.924011669
ATRN,No,0.119224,15.55,15.44,0.1179,0.07257,1.624,21,0.852108,-0.11,0.923636312
LAMTOR2,No,0.119958,7.993,8.585,-0.5925,0.327,1.812,6,0.852108,0.592,0.920970784
C1QTNF3,No,0.120117,13.75,13.51,0.2423,0.1496,1.62,21,0.852108,-0.24,0.920395523
SLC39A10,No,0.120365,13.77,13.49,0.279,0.1723,1.619,21,0.852108,-0.28,0.91949978
CTSH,No,0.120938,16.05,16.22,-0.1753,0.1085,1.616,21,0.852108,0.17,0.917437218
CHGB,No,0.12116,20.05,19.82,0.2342,0.145,1.615,21,0.852108,-0.23,0.916640735
BTD,No,0.121183,17.62,17.84,-0.2192,0.1357,1.615,21,0.852108,0.22,0.9165583
ACTA1,No,0.12179,11.5,10.41,1.096,0.6656,1.647,14,0.853884,-1.09,0.91438837
ELFN2,No,0.126278,9.793,9.288,0.5052,0.3173,1.592,21,0.877124,-0.505,0.898672305
CNTN5,No,0.126671,11.63,11.37,0.2522,0.1586,1.59,21,0.877124,-0.26,0.897322801
RTN4RL1,No,0.126674,14.14,13.9,0.2385,0.1499,1.59,21,0.877124,-0.24,0.897312515
PSMB5,No,0.126802,9.183,9.676,-0.4939,0.3106,1.59,21,0.877124,0.493,0.896873896
ADAM17,No,0.126929,11.79,11.98,-0.1871,0.1177,1.589,21,0.877124,0.19,0.896439141
LTBP1;LTBP3,No,0.127443,12,12.27,-0.2724,0.1717,1.587,21,0.878153,0.27,0.894684014
SPOCK2,No,0.127923,15.52,15.39,0.1259,0.07944,1.585,21,0.878946,-0.13,0.893051364
SHBG,No,0.128369,14.36,14.89,-0.5352,0.3381,1.583,21,0.879499,0.53,0.891539842
FDPS,No,0.12921,10.96,11.18,-0.2205,0.1396,1.579,21,0.881729,0.22,0.888703874
TNFRSF1A,No,0.129683,12.16,12.46,-0.3052,0.1935,1.577,21,0.881729,0.3,0.887116951
IGHV1-69-2,No,0.13005,11.71,12.69,-0.9806,0.6223,1.576,21,0.881729,0.98,0.885889643
MARCKSL1,No,0.130161,8.995,9.94,-0.945,0.5391,1.753,6,0.881729,0.945,0.885519123
PPP5C,No,0.13095,10.96,10.64,0.3141,0.1998,1.572,21,0.882362,-0.32,0.882894497
ITIH3,No,0.131527,12.74,12.37,0.3677,0.2343,1.569,21,0.882362,-0.37,0.880985086
ASTN1,No,0.131734,11.38,11.16,0.2147,0.1369,1.568,21,0.882362,-0.22,0.880302121
CORO1A,No,0.131959,10.74,11.08,-0.3405,0.2172,1.567,21,0.882362,0.34,0.879560984
LPA;PLG,No,0.132261,14.75,14.34,0.4099,0.2617,1.566,21,0.882362,-0.41,0.878568198
CDH8,No,0.132893,13.52,13.26,0.2607,0.1667,1.563,21,0.882362,-0.26,0.876497894
CLSTN1,No,0.13297,18.69,18.59,0.1043,0.06674,1.563,21,0.882362,-0.1,0.876246331
SAA1;SAA2,No,0.133462,12.03,11.24,0.792,0.504,1.572,18,0.882362,-0.79,0.874642371
IGHV1-69D,No,0.133841,12.27,13.16,-0.8912,0.5715,1.559,21,0.882362,0.89,0.873410827
F2,No,0.133924,19.62,19.39,0.2378,0.1525,1.559,21,0.882362,-0.23,0.873141588
SMPD1,No,0.136023,12.23,12.42,-0.1822,0.1175,1.55,21,0.888798,0.19,0.866387651
TENM1,No,0.136226,9.305,9.629,-0.3241,0.2092,1.549,21,0.888798,0.324,0.865739995
CTSD,No,0.137092,18.32,18.47,-0.1492,0.0965,1.546,21,0.888798,0.15,0.862987888
SCRN1,No,0.137443,9.938,10.36,-0.427,0.2765,1.544,21,0.888798,0.422,0.861877374
ADGRG1,No,0.137489,12.25,12.43,-0.1834,0.1188,1.544,21,0.888798,0.18,0.861732047
SYT11,No,0.137727,10.25,10.7,-0.4454,0.2874,1.55,19,0.888798,0.45,0.860980912
CFHR4,No,0.137798,12.22,11.67,0.5542,0.3577,1.549,19,0.888798,-0.55,0.860757086
NPEPPS,No,0.138276,12.59,12.75,-0.1539,0.09985,1.541,21,0.888798,0.16,0.859253192
NRXN1,No,0.13851,15.94,15.8,0.1364,0.08855,1.54,21,0.888798,-0.14,0.858518871
PTPRR,No,0.13877,13.54,13.22,0.3148,0.2045,1.539,21,0.888798,-0.32,0.857704412
CDH22,No,0.139094,12.29,12.09,0.1964,0.1278,1.538,21,0.888798,-0.2,0.856691603
PDGFRB,No,0.139336,12.96,12.76,0.2005,0.1305,1.537,21,0.888798,-0.2,0.855936661
MDH2,No,0.140718,13.25,13.44,-0.1891,0.1235,1.531,21,0.891843,0.19,0.851650346
PTPRM,No,0.141148,11.84,12.08,-0.2426,0.1586,1.529,21,0.891843,0.24,0.850325271
PSMA3,No,0.141322,10.1,10.57,-0.4728,0.3093,1.528,21,0.891843,0.47,0.849790225
NEGR1,No,0.142045,18.8,18.64,0.1597,0.1047,1.526,21,0.891843,-0.16,0.847574049
PKP1,No,0.142912,11.18,11.88,-0.7034,0.4621,1.522,21,0.891843,0.7,0.844931303
SAA2,No,0.142962,10.51,8.52,1.994,1.209,1.65,7,0.891843,-1.99,0.844779385
SEMG1;SEMG2,No,0.143311,9.396,11.17,-1.769,1.136,1.558,13,0.891843,1.774,0.843720474
VASN,No,0.143568,15.05,15.16,-0.1114,0.07334,1.519,21,0.891843,0.11,0.84294235
SCN3B,No,0.143897,14.78,14.44,0.333,0.2194,1.518,21,0.891843,-0.34,0.84194826
TYMP,No,0.14416,8.183,8.74,-0.5573,0.365,1.527,18,0.891843,0.557,0.841155226
LCP1;PLS3,No,0.144234,13,13.42,-0.4181,0.2757,1.517,21,0.891843,0.42,0.840932352
CRP,No,0.144461,12.15,11.45,0.6981,0.4586,1.522,19,0.891843,-0.7,0.840249383
SDC2,No,0.144743,10.59,10.05,0.5369,0.353,1.521,19,0.891843,-0.54,0.83940243
CFB,No,0.145005,20.43,20.13,0.3006,0.1986,1.514,21,0.891843,-0.3,0.838617022
IGLV5-39;IGLV5-45;IGLV5-48,No,0.147174,10.54,9.783,0.7608,0.4994,1.523,16,0.897378,-0.757,0.832168906
RAN,No,0.147657,10.5,9.003,1.5,0.8372,1.792,4,0.897378,-1.497,0.83074596
RTN4RL2,No,0.147685,16.64,16.36,0.2851,0.1896,1.503,21,0.897378,-0.28,0.830663613
FCGR3A;FCGR3B,No,0.147839,14.85,15.08,-0.2335,0.1554,1.503,21,0.897378,0.23,0.830210984
APOL1,No,0.148301,14.88,14.59,0.2924,0.1948,1.501,21,0.897378,-0.29,0.82885592
TM9SF3,No,0.148421,12.38,12.13,0.243,0.1619,1.5,21,0.897378,-0.25,0.828504647
C5,No,0.148563,16.82,16.55,0.2705,0.1804,1.5,21,0.897378,-0.27,0.828089339
DDR1,No,0.14961,15.28,15.48,-0.2001,0.1338,1.496,21,0.897378,0.2,0.825039377
PTPRN2,No,0.149831,16.27,15.95,0.3194,0.2137,1.495,21,0.897378,-0.32,0.824398322
TMEM132D,No,0.150384,13.16,12.82,0.3417,0.2289,1.493,21,0.897378,-0.34,0.822798368
HLA-DRB1,No,0.151313,10.1,10.53,-0.4335,0.2867,1.512,15,0.897378,0.43,0.820123758
CDH20,No,0.151331,12.67,12.84,-0.1737,0.1167,1.489,21,0.897378,0.17,0.820072098
RAB4B,No,0.151414,11.01,10.8,0.2038,0.1369,1.489,21,0.897378,-0.21,0.819833967
EPHA5;EPHA7,No,0.151738,12.03,11.69,0.3373,0.2267,1.488,21,0.897378,-0.34,0.818905645
CAP1,No,0.152423,9.021,9.619,-0.5981,0.4012,1.491,19,0.897378,0.598,0.816949495
SCPEP1,No,0.1527,9.663,10.01,-0.3512,0.2367,1.484,21,0.897378,0.347,0.816160963
SRPX,No,0.152713,13.74,13.48,0.2618,0.1764,1.484,21,0.897378,-0.26,0.816123991
ADGRL1,No,0.15305,15.64,15.49,0.1498,0.101,1.483,21,0.897378,-0.15,0.815166666
THBS4,No,0.153931,14.93,15.06,-0.1239,0.08374,1.479,21,0.897378,0.13,0.812673909
IGLV5-39;IGLV5-45,No,0.154209,10.87,10.2,0.6733,0.4547,1.481,20,0.897378,-0.67,0.811890279
PLG,No,0.154494,18.12,17.85,0.271,0.1835,1.477,21,0.897378,-0.27,0.811088382
ALDOA;ALDOB;ALDOC,No,0.154503,12.59,13.77,-1.182,0.8002,1.477,21,0.897378,1.18,0.811063083
TF,No,0.15453,21.69,21.53,0.1617,0.1095,1.477,21,0.897378,-0.16,0.810987195
HLA-B;HLA-C,No,0.154989,10.06,10.62,-0.56,0.3789,1.478,20,0.897378,0.56,0.809699124
SELENOW,No,0.155437,10.77,11.07,-0.3043,0.2065,1.474,21,0.897378,0.3,0.808445594
SCG2,No,0.155811,17.79,17.49,0.2913,0.1979,1.472,21,0.897378,-0.3,0.807401885
S100A4,No,0.156403,10.83,10.38,0.453,0.3063,1.479,18,0.897378,-0.45,0.805754921
PKM,No,0.156661,16.94,17.07,-0.1314,0.08948,1.469,21,0.897378,0.13,0.805039106
VTN,No,0.157596,20.49,20.27,0.2202,0.1503,1.466,21,0.897378,-0.22,0.80245481
EXTL3,No,0.15798,9.854,10.07,-0.214,0.1462,1.464,21,0.897378,0.216,0.801397891
SIRPB1,No,0.158371,10.21,9.642,0.5696,0.387,1.472,18,0.897378,-0.568,0.800324341
PLA2G15,No,0.15908,13.25,13.4,-0.1498,0.1026,1.46,21,0.897378,0.15,0.798384418
C11orf87,No,0.159438,11.5,11.12,0.379,0.2598,1.459,21,0.897378,-0.38,0.797408162
HSP90AA1,No,0.159465,11.28,11.48,-0.1983,0.1359,1.459,21,0.897378,0.2,0.797334623
AFM,No,0.159791,17.51,17.19,0.3158,0.2167,1.457,21,0.897378,-0.32,0.796447685
SNCB,No,0.160576,10.22,10.46,-0.24,0.1647,1.457,20,0.897378,0.24,0.794319365
PLXNA4,No,0.160611,10.72,10.44,0.2836,0.195,1.454,21,0.897378,-0.28,0.794224714
SGCE,No,0.161034,15.13,15.27,-0.1424,0.09803,1.453,21,0.897378,0.14,0.793082419
LDHA,No,0.161244,15.05,15.25,-0.1981,0.1364,1.452,21,0.897378,0.2,0.792516437
OSMR,No,0.161395,10.84,11.18,-0.3427,0.2361,1.452,21,0.897378,0.34,0.792109924
SLITRK4,No,0.161919,13.92,13.63,0.2952,0.2037,1.45,21,0.897378,-0.29,0.790702187
CTBS,No,0.162027,14.56,14.67,-0.1152,0.07951,1.449,21,0.897378,0.11,0.790412609
IGHA1;IGHA2,No,0.162686,20.06,20.4,-0.338,0.2336,1.447,21,0.897378,0.34,0.788649819
C1GALT1C1,No,0.162769,9.352,9.002,0.3498,0.2418,1.447,21,0.897378,-0.35,0.788428305
TPM1,No,0.162854,10.42,10.85,-0.4254,0.293,1.452,19,0.897378,0.43,0.78820157
CRABP1,No,0.163552,11.57,11.1,0.4743,0.3285,1.444,21,0.897378,-0.47,0.786344141
HEG1,No,0.16384,13.38,13.21,0.1657,0.1148,1.443,21,0.897378,-0.17,0.785580061
SERPINI1,No,0.164402,17.38,17.2,0.1755,0.1218,1.441,21,0.897378,-0.18,0.784092903
KLKB1,No,0.165293,16.11,15.88,0.2317,0.1612,1.438,21,0.897378,-0.23,0.781745538
COLEC11,No,0.165859,11.31,11.88,-0.571,0.3977,1.436,21,0.897378,0.57,0.780260957
ALMS1,No,0.166487,12.94,13.57,-0.6308,0.4401,1.433,21,0.897378,0.63,0.778619672
IGHE,No,0.167994,9.65,10.71,-1.057,0.6285,1.681,4,0.897378,1.06,0.774706229
NUDT5,No,0.168717,10.39,10.76,-0.3719,0.2609,1.425,21,0.897378,0.37,0.772841156
ANXA11,No,0.169007,9.412,9.864,-0.452,0.3154,1.433,18,0.897378,0.452,0.772095307
C1QA,No,0.169051,17.55,17.66,-0.1134,0.07962,1.424,21,0.897378,0.11,0.771982256
IGLV5-37,No,0.16929,10.68,11.54,-0.8648,0.5878,1.471,11,0.897378,0.86,0.771368695
UNC79,No,0.17042,13.78,12.74,1.036,0.6955,1.49,9,0.897378,-1.04,0.768479439
MAT2B,No,0.17139,9.249,9.764,-0.5156,0.36,1.432,16,0.897378,0.515,0.766014521
PRSS8,No,0.172176,10.3,9.936,0.3655,0.2581,1.416,20,0.897378,-0.364,0.764027386
COL11A1,No,0.173185,11.98,12.15,-0.1693,0.1201,1.41,21,0.897378,0.17,0.761489726
LRP11,No,0.173392,13.99,13.79,0.2009,0.1426,1.409,21,0.897378,-0.2,0.760970944
C8A,No,0.173459,16.84,16.57,0.2614,0.1855,1.409,21,0.897378,-0.27,0.760803162
ICAM1,No,0.175116,12.86,13.04,-0.1836,0.1308,1.403,21,0.897378,0.18,0.756674171
CNPY2,No,0.175668,11.46,11.04,0.4228,0.3017,1.402,21,0.897378,-0.42,0.755307343
ACTBL2,No,0.175783,15.45,15.13,0.3197,0.2278,1.404,20,0.897378,-0.32,0.755023128
IGKV1-39;IGKV1D-39,No,0.175958,14.24,13.85,0.3839,0.2741,1.401,21,0.897378,-0.39,0.754590983
PRAMEF5,No,0.17606,12.38,11.85,0.5273,0.3752,1.405,19,0.897378,-0.53,0.754339302
C8B,No,0.17768,15.92,15.63,0.283,0.2029,1.395,21,0.897378,-0.29,0.750361454
SPARC,No,0.177947,18.76,18.88,-0.121,0.0868,1.394,21,0.897378,0.12,0.749709329
TREM2,No,0.17795,14.03,14.22,-0.1874,0.1345,1.394,21,0.897378,0.19,0.749702008
KLK7,No,0.177981,12.96,13.25,-0.2908,0.2086,1.394,21,0.897378,0.29,0.749626357
PSMB3,No,0.17802,8.778,9.345,-0.5664,0.4057,1.396,20,0.897378,0.567,0.749531203
DNASE1L1,No,0.178405,11.44,11.22,0.2205,0.1584,1.392,21,0.897378,-0.22,0.748592978
BCHE,No,0.178415,14.77,14.6,0.1632,0.1172,1.392,21,0.897378,-0.17,0.748568636
THBS2,No,0.179003,13.47,13.66,-0.183,0.1316,1.39,21,0.897378,0.19,0.74713969
COL14A1,No,0.17904,13.76,13.91,-0.144,0.1036,1.39,21,0.897378,0.15,0.747049931
ERBB4,No,0.179104,11.98,12.14,-0.1617,0.1164,1.39,21,0.897378,0.16,0.746894715
ACTG2,No,0.179433,12.35,13.22,-0.871,0.5839,1.492,7,0.897378,0.87,0.746097682
AMOTL1,No,0.179526,13.99,13.32,0.671,0.4805,1.397,18,0.897378,-0.67,0.745872645
ROPN1,No,0.179642,10.28,10.97,-0.6938,0.4868,1.425,12,0.897378,0.69,0.745592118
CSPG5,No,0.180046,16.59,16.33,0.2604,0.1878,1.387,21,0.897378,-0.26,0.744616523
TIE1,No,0.18071,12.8,12.97,-0.1682,0.1215,1.385,21,0.897378,0.17,0.743017814
DLST,No,0.18095,11.53,11.87,-0.3425,0.2475,1.384,21,0.897378,0.34,0.742441413
TNFSF13B,No,0.181166,10.04,10.34,-0.2977,0.2152,1.383,21,0.897378,0.3,0.741923304
ITIH4,No,0.181328,17.6,17.34,0.2547,0.1842,1.383,21,0.897378,-0.26,0.741535129
APCDD1L,No,0.181552,16.11,15.92,0.1987,0.1438,1.382,21,0.897378,-0.19,0.740998962
MBL2,No,0.181568,11.51,11.1,0.4136,0.2976,1.39,18,0.897378,-0.41,0.74096069
IGLV3-10;IGLV3-25,No,0.181859,12.22,12.75,-0.5298,0.3837,1.381,21,0.897378,0.53,0.740265201
FAM234A,No,0.182164,10.79,10.39,0.3967,0.2875,1.38,21,0.897378,-0.4,0.739537446
GLG1,No,0.18221,12.12,11.95,0.1605,0.1163,1.38,21,0.897378,-0.17,0.739427792
BDNF,No,0.1823,10.93,10.55,0.3757,0.2724,1.379,21,0.897378,-0.38,0.739213331
SPINT1,No,0.182408,12.52,12.71,-0.1905,0.1382,1.379,21,0.897378,0.19,0.738956118
CKMT1B,No,0.182871,10.39,10.84,-0.4523,0.3228,1.401,14,0.897378,0.45,0.73785516
PSAPL1,No,0.18297,7.823,9.13,-1.308,0.8686,1.505,6,0.897378,1.307,0.737620112
DNAH3,No,0.184,12.99,12.49,0.4973,0.3614,1.376,20,0.897378,-0.5,0.735182177
PCDH8,No,0.184125,14.28,14.03,0.2537,0.1847,1.373,21,0.897378,-0.25,0.73488724
IGHA1,No,0.184327,19.95,20.21,-0.2606,0.1898,1.373,21,0.897378,0.26,0.734411045
GASK1B,No,0.186132,13.52,13.64,-0.1219,0.08918,1.367,21,0.897378,0.12,0.730178956
CBLN1;CBLN2,No,0.18625,14.87,14.57,0.2946,0.2156,1.366,21,0.897378,-0.3,0.729903719
NOTCH3,No,0.186519,13.74,13.63,0.1117,0.08183,1.366,21,0.897378,-0.11,0.729276922
IGKV1-8,No,0.187444,12.93,12.54,0.3875,0.2844,1.363,21,0.897378,-0.39,0.727128457
TEPP,No,0.187552,14.75,14.9,-0.148,0.1086,1.362,21,0.897378,0.15,0.7268783
LINGO2,No,0.187977,10.32,10,0.3171,0.233,1.361,21,0.897378,-0.32,0.725895286
ACYP1,No,0.188003,12.88,13.12,-0.2442,0.1795,1.361,21,0.897378,0.24,0.725835221
LMLN,No,0.18801,8.46,9.175,-0.715,0.5146,1.39,13,0.897378,0.715,0.725819051
SELENOP,No,0.189095,16.53,16.42,0.1013,0.07462,1.357,21,0.897378,-0.11,0.723319955
COMP,No,0.189938,13.08,13.38,-0.2977,0.2197,1.355,21,0.897378,0.3,0.721388139
WIF1,No,0.191082,11.37,11.03,0.3383,0.2504,1.351,21,0.897378,-0.34,0.718780222
NTS,No,0.191418,11.68,11.28,0.3989,0.2955,1.35,21,0.897378,-0.4,0.718017226
GAPDH,No,0.191841,16.56,16.78,-0.2279,0.169,1.349,21,0.897378,0.22,0.71705857
HABP2,No,0.192808,16.3,16.09,0.2005,0.149,1.346,21,0.897378,-0.21,0.71487495
SCG5,No,0.193252,18,17.76,0.2374,0.1766,1.344,21,0.897378,-0.24,0.713876003
SULF2,No,0.19468,12.98,12.73,0.2449,0.1828,1.34,21,0.897378,-0.25,0.710678662
CBLN4,No,0.195194,15.91,15.55,0.3687,0.2756,1.338,21,0.897378,-0.36,0.709533536
SUMF1,No,0.195357,10.28,10.56,-0.2782,0.2076,1.34,20,0.897378,0.28,0.709171023
LNPEP,No,0.195403,11.45,11.7,-0.2553,0.1909,1.337,21,0.897378,0.25,0.709068773
EXOC5,No,0.195633,12.9,12.58,0.3252,0.2433,1.337,21,0.897378,-0.32,0.708557885
F10,No,0.195728,17.15,17.04,0.1179,0.08821,1.336,21,0.897378,-0.11,0.708347042
PYGB;PYGL;PYGM,No,0.196039,10.02,12.12,-2.095,1.44,1.455,6,0.897378,2.1,0.707657522
CD55,No,0.196472,13.74,13.97,-0.2352,0.1763,1.334,21,0.897378,0.23,0.706699334
FBLN7,No,0.196846,14.34,14.2,0.1444,0.1083,1.333,21,0.897378,-0.14,0.705873406
IGLC3;IGLC7;IGLL5,No,0.196907,20.15,19.81,0.3451,0.2589,1.333,21,0.897378,-0.34,0.705738845
C1QL3,No,0.197598,11.48,11.23,0.2552,0.1918,1.331,21,0.897378,-0.25,0.704217455
PLOD3,No,0.197828,13.01,13.15,-0.1347,0.1013,1.33,21,0.897378,0.14,0.70371224
IGLV2-14,No,0.198234,15.97,14.98,0.9873,0.7431,1.329,21,0.897378,-0.99,0.702821856
SFRP4,No,0.199403,14.68,14.88,-0.205,0.1547,1.325,21,0.897378,0.2,0.700268312
CPAMD8,No,0.199442,11.22,10.97,0.2448,0.1847,1.325,21,0.897378,-0.25,0.700183379
GJA1,No,0.199454,9.61,8.943,0.667,0.5007,1.332,18,0.897378,-0.667,0.70015725
